Date,0.25Y,0.5Y,0.75Y,1.0Y,1.25Y,1.5Y,1.75Y,2.0Y,2.25Y,2.5Y,2.75Y,3.0Y,3.25Y,3.5Y,3.75Y,4.0Y,4.25Y,4.5Y,4.75Y
3/14/05,3.8914835164835164,4.1269387755102045,4.293901098901099,4.431071428571429,4.521428571428571,4.605989010989011,4.652967032967033,4.700659340659341,4.762142857142858,4.8185164835164835,4.861208791208791,4.908461538461538,4.961703296703297,5.023571428571429,5.065769230769231,5.104010989010989,5.143571428571429,5.190164835164835,5.229230769230769
3/15/05,3.501734693877551,3.873673469387755,4.139175824175824,4.325178571428571,4.443418367346939,4.540384615384615,4.62598901098901,4.68532967032967,4.7397252747252745,4.798131868131867,4.853516483516484,4.892307692307693,4.934615384615385,4.982912087912088,5.043571428571428,5.08576923076923,5.124010989010989,5.163571428571428,5.213681318681319
3/16/05,3.5008673469387754,3.8728061224489796,4.132527472527473,4.312380952380953,4.420918367346938,4.5164285714285715,4.597692307692308,4.647582417582418,4.70032967032967,4.758791208791209,4.818131868131868,4.861648351648352,4.8621978021978025,4.944615384615385,4.9775824175824175,5.039780219780219,5.089450549450549,5.132637362637362,5.191428571428571
3/17/05,3.485,3.8431632653061225,4.10478021978022,4.269821428571429,4.377091836734694,4.468131868131868,4.548571428571428,4.589615384615384,4.64510989010989,4.70032967032967,4.754725274725274,4.797087912087912,4.828736263736264,4.87010989010989,4.937692307692307,4.98532967032967,5.02489010989011,5.068131868131868,5.11989010989011
3/18/05,3.4940306122448983,3.856785714285714,4.117582417582417,4.281547619047619,4.38826530612245,4.487912087912088,4.573791208791209,4.632142857142857,4.682307692307693,4.7359340659340665,4.794450549450549,4.833461538461538,4.88010989010989,4.925604395604395,4.981813186813187,5.025769230769231,5.06532967032967,5.1086263736263735,5.160494505494506
3/21/05,3.521326530612245,3.888673469387755,4.141263736263737,4.301122448979592,4.402142857142858,4.50576923076923,4.596098901098902,4.649505494505495,4.698956043956044,4.752747252747253,4.811428571428571,4.853846153846154,4.901758241758242,4.930604395604395,4.991923076923077,5.04510989010989,5.086648351648352,5.122307692307692,5.18
3/22/05,3.5629591836734695,3.9762244897959187,4.252912087912088,4.42234693877551,4.527959183673469,4.627307692307692,4.717087912087912,4.76554945054945,4.8234065934065935,4.878351648351648,4.937087912087913,4.979285714285715,5.0273076923076925,5.039175824175825,5.089450549450549,5.169120879120879,5.217087912087912,5.260604395604395,5.312912087912088
3/23/05,3.574081632653061,4.010306122448979,4.295604395604395,4.473673469387755,4.583877551020408,4.678736263736264,4.763461538461538,4.797362637362637,4.84956043956044,4.895054945054945,4.965934065934066,4.992362637362637,5.025,5.085,5.136758241758241,5.177967032967032,5.217527472527472,5.261098901098901,5.313516483516484
3/24/05,3.574642857142857,4.020051020408164,4.308626373626374,4.479897959183673,4.590102040816326,4.689505494505495,4.765054945054945,4.811538461538462,4.860604395604396,4.919065934065934,4.9606043956043955,4.982582417582418,4.993681318681319,5.059285714285714,5.116538461538462,5.154230769230769,5.164120879120879,5.201593406593407,5.278186813186813
3/28/05,3.605561224489796,4.054560439560439,4.338928571428571,4.510204081632653,4.625,4.7239010989010985,4.803241758241758,4.843681318681319,4.892802197802197,4.9422527472527475,4.991703296703297,5.0273076923076925,5.066483516483517,5.110549450549451,5.163956043956044,5.200769230769231,5.2397252747252745,5.283571428571428,5.332307692307692
3/29/05,3.604387755102041,4.042527472527473,4.320892857142858,4.491479591836735,4.6060989010989015,4.705,4.779175824175825,4.81423076923077,4.863351648351649,4.908021978021978,4.957252747252747,4.9740109890109885,5.007307692307692,5.051043956043956,5.10456043956044,5.141153846153846,5.193351648351649,5.234725274725275,5.282857142857143
3/30/05,3.6043367346938777,4.040384615384616,4.312857142857142,4.48173469387755,4.587087912087912,4.680824175824176,4.755,4.7747802197802205,4.809230769230769,4.853516483516484,4.902802197802198,4.928626373626374,4.972032967032967,5.011923076923076,5.060604395604396,5.087527472527473,5.1256043956043955,5.165164835164835,5.209065934065934
3/31/05,3.580714285714286,3.9921428571428574,4.243630952380952,4.3923469387755105,4.492967032967033,4.581648351648352,4.65521978021978,4.675,4.724450549450549,4.769010989010988,4.803846153846154,4.843241758241758,4.882802197802198,4.931703296703296,4.9811538461538465,5.007802197802198,5.05054945054945,5.090604395604395,5.1389560439560436
4/1/05,3.5473469387755103,3.938846153846154,4.1746428571428575,4.314081632653061,4.418956043956044,4.507637362637363,4.58576923076923,4.620494505494506,4.665,4.709505494505494,4.763791208791209,4.803681318681319,4.881483516483517,4.885,4.936373626373626,4.967692307692308,5.011043956043956,5.051043956043956,5.099505494505495
4/4/05,3.5685714285714285,3.965274725274725,4.183928571428571,4.316836734693878,4.416538461538462,4.500274725274726,4.5769230769230775,4.611758241758242,4.652142857142858,4.715989010989011,4.7602747252747255,4.785,4.839395604395604,4.884010989010989,4.957527472527472,4.988681318681319,5.037252747252747,5.077362637362637,5.126153846153846
4/5/05,3.578214285714286,3.9734065934065934,4.195476190476191,4.326326530612245,4.417472527472528,4.501153846153846,4.577307692307692,4.612747252747253,4.662197802197802,4.7118131868131865,4.766318681318681,4.825549450549451,4.875,4.899725274725275,4.953791208791209,4.998516483516483,5.052582417582418,5.097527472527472,5.146703296703297
4/6/05,3.5687755102040817,3.9426923076923077,4.140059523809524,4.257346938775511,4.348406593406593,4.432472527472528,4.513076923076923,4.553626373626374,4.608296703296704,4.667197802197802,4.716318681318681,4.756208791208791,4.81054945054945,4.86,4.9143956043956045,4.94923076923077,4.993516483516483,5.042802197802198,5.092252747252747
4/7/05,3.5742857142857143,3.9507142857142856,4.152857142857143,4.280204081632653,4.37989010989011,4.468406593406593,4.549395604395604,4.599230769230769,4.653626373626374,4.708571428571428,4.771098901098901,4.795824175824176,4.821208791208791,4.8756593406593405,4.935,4.969615384615384,4.96021978021978,5.071208791208791,5.161043956043956
4/8/05,3.587142857142857,3.976153846153846,4.196666666666666,4.337295918367348,4.441483516483516,4.533791208791209,4.609945054945055,4.659395604395605,4.708846153846154,4.758956043956044,4.816923076923077,4.851978021978022,4.896648351648351,4.946208791208791,5.000329670329671,5.03,5.0794505494505495,5.143571428571428,5.169175824175824
4/11/05,3.6047959183673473,3.982032967032967,4.189761904761904,4.31969387755102,4.418846153846154,4.506428571428572,4.580934065934066,4.626043956043956,4.674945054945055,4.720934065934066,4.778076923076924,4.813846153846153,4.863296703296704,4.913021978021978,4.966318681318681,4.997307692307692,5.0659890109890116,5.110549450549451,5.16
4/12/05,3.6040816326530614,3.9605494505494505,4.148273809523809,4.264642857142857,4.3598351648351645,4.445769230769231,4.508571428571429,4.536593406593407,4.583626373626374,4.616593406593407,4.672472527472528,4.699835164835165,4.753461538461538,4.798296703296703,4.846373626373627,4.871758241758242,4.911318681318681,4.950989010989011,4.995274725274726
4/13/05,3.5724489795918366,3.8967582417582416,4.0807142857142855,4.200714285714286,4.2967032967032965,4.388186813186813,4.460384615384616,4.497142857142857,4.545274725274726,4.587857142857143,4.649395604395604,4.689450549450549,4.733956043956044,4.778846153846154,4.826648351648352,4.85,4.854395604395604,4.951648351648352,5.0006593406593405
4/14/05,3.5364285714285715,3.8317582417582416,4.00827380952381,4.133061224489796,4.2336813186813185,4.330824175824176,4.401703296703297,4.395,4.464285714285714,4.551978021978022,4.569835164835165,4.61434065934066,4.6959340659340665,4.755274725274726,4.812307692307692,4.8429670329670325,4.887472527472528,4.932417582417582,4.9859890109890115
4/15/05,3.4852551020408162,3.743846153846154,3.9185714285714286,4.040510204081633,4.14478021978022,4.241813186813187,4.316758241758242,4.333241758241758,4.382692307692308,4.436428571428571,4.512252747252747,4.570274725274725,4.647197802197802,4.674395604395604,4.76,4.763846153846154,4.812967032967032,4.858021978021979,4.911538461538462
4/18/05,3.4763265306122446,3.7264285714285714,3.902857142857143,4.022551020408163,4.124230769230769,4.225879120879121,4.31043956043956,4.363846153846153,4.430274725274725,4.480274725274725,4.510769230769231,4.550769230769231,4.613571428571428,4.644230769230769,4.708626373626374,4.739945054945055,4.782967032967033,4.816153846153846,4.882692307692308
4/19/05,3.4525510204081633,3.6744505494505493,3.8392857142857144,3.958673469387755,4.060384615384615,4.1607692307692306,4.23989010989011,4.285439560439561,4.333901098901099,4.381208791208791,4.434395604395604,4.46489010989011,4.522692307692307,4.573571428571429,4.628956043956044,4.661043956043956,4.709945054945055,4.7554395604395605,4.808076923076923
4/20/05,3.4686734693877552,3.695,3.8572023809523808,3.981377551020408,4.085274725274725,4.181758241758242,4.256923076923077,4.288791208791209,4.330439560439561,4.382857142857143,4.441538461538461,4.476153846153846,4.515714285714286,4.57923076923077,4.634285714285714,4.665934065934066,4.710439560439561,4.756043956043956,4.808461538461538
4/21/05,3.5364285714285715,3.8143406593406595,3.9952380952380953,4.122551020408164,4.2250549450549455,4.316483516483516,4.393296703296703,4.444230769230769,4.482692307692307,4.52043956043956,4.565934065934066,4.5965384615384615,4.632032967032967,4.675714285714286,4.734615384615385,4.765714285714285,4.805934065934066,4.851043956043956,4.898846153846153
4/22/05,3.5312244897959184,3.8000000000000003,3.9767857142857146,4.103724489795918,4.206098901098901,4.296098901098902,4.363846153846154,4.39967032967033,4.442692307692307,4.489395604395605,4.511263736263736,4.542912087912088,4.583406593406593,4.62967032967033,4.679120879120879,4.706923076923077,4.7507142857142854,4.792252747252747,4.843626373626374
4/25/05,3.552295918367347,3.828131868131868,4.006428571428572,4.130408163265306,4.229230769230769,4.3172527472527475,4.378571428571429,4.410989010989011,4.44923076923077,4.486373626373626,4.526043956043956,4.5588461538461535,4.613791208791209,4.6512637362637355,4.679945054945055,4.707472527472528,4.747032967032967,4.789065934065935,4.838846153846154
4/26/05,3.5678571428571426,3.8453296703296704,4.02297619047619,4.146530612244898,4.243681318681318,4.328076923076923,4.390384615384615,4.4278571428571425,4.470989010989011,4.51054945054945,4.546318681318682,4.581923076923077,4.637307692307692,4.661483516483516,4.72,4.727912087912087,4.767472527472528,4.80967032967033,4.859120879120879
4/27/05,3.5538775510204084,3.810714285714286,3.9826190476190475,4.104591836734693,4.206318681318681,4.2954945054945055,4.360769230769231,4.396868131868132,4.435,4.473736263736264,4.516593406593406,4.54510989010989,4.587087912087912,4.634230769230769,4.6704945054945055,4.692087912087913,4.707912087912088,4.750274725274726,4.80467032967033
4/28/05,3.529285714285714,3.7603846153846154,3.9151785714285716,4.026785714285714,4.118956043956044,4.201373626373626,4.258186813186813,4.274230769230769,4.308351648351648,4.351428571428571,4.386868131868132,4.415549450549451,4.463956043956044,4.5236263736263735,4.548846153846154,4.6037912087912085,4.643351648351648,4.685879120879121,4.73467032967033
4/29/05,3.565408163265306,3.818076923076923,3.985595238095238,4.104897959183673,4.201648351648352,4.285549450549451,4.343241758241758,4.371153846153846,4.402692307692307,4.434835164835165,4.475714285714286,4.499615384615385,4.535549450549451,4.577637362637363,4.621043956043956,4.649230769230769,4.6887912087912085,4.731483516483516,4.779945054945055
5/2/05,3.5705102040816326,3.812252747252747,3.972857142857143,4.086071428571429,4.179615384615385,4.263021978021978,4.319065934065934,4.34554945054945,4.378626373626374,4.416538461538462,4.44956043956044,4.482307692307692,4.520384615384615,4.560714285714286,4.606868131868132,4.63554945054945,4.67510989010989,4.718296703296703,4.765769230769231
5/3/05,3.593061224489796,3.849285714285714,4.013809523809524,4.134387755102041,4.230604395604396,4.311923076923077,4.341923076923077,4.330879120879121,4.358791208791208,4.397142857142858,4.446593406593407,4.4823076923076925,4.540769230769231,4.579835164835165,4.619285714285715,4.642362637362638,4.684230769230769,4.7239010989010985,4.771043956043956
5/4/05,3.5668367346938776,3.797527472527473,3.9433928571428574,4.055510204081632,4.151593406593407,4.23467032967033,4.291538461538462,4.321208791208791,4.352692307692307,4.3925824175824175,4.431813186813187,4.458186813186813,4.497747252747253,4.541923076923077,4.587417582417583,4.625,4.679120879120879,4.7045054945054945,4.752582417582418
5/5/05,3.5275,3.729835164835165,3.869761904761905,3.9816326530612245,4.079670329670329,4.165494505494506,4.221868131868132,4.247692307692308,4.273076923076923,4.313131868131868,4.359065934065934,4.3986263736263735,4.439835164835165,4.489120879120879,4.53923076923077,4.5733516483516485,4.616428571428572,4.66010989010989,4.707912087912088
