Date,Settle_ED1,Settle_ED2,Settle_ED3,Settle_ED4,Settle_ED5,Settle_ED6,Settle_ED7,Settle_ED8,Settle_ED9,Settle_ED10,Settle_ED11,Settle_ED12,Settle_ED13,Settle_ED14,Settle_ED15,Settle_ED16,Settle_ED17,Settle_ED18,Settle_ED19,Settle_ED20
2/3/00,6.275,6.7,6.995,7.24,7.335,7.435,7.49,7.565,7.505,7.505,7.5,7.55,7.49,7.495,7.495,7.555,7.505,7.52,7.53,7.595
2/4/00,6.28,6.72,7.025,7.275,7.37,7.47,7.525,7.6,7.54,7.535,7.53,7.575,7.515,7.515,7.515,7.575,7.525,7.535,7.545,7.61
2/7/00,6.28,6.72,7.035,7.3,7.405,7.515,7.575,7.645,7.59,7.58,7.575,7.615,7.555,7.55,7.55,7.605,7.555,7.565,7.575,7.64
2/8/00,6.27,6.685,7,7.255,7.36,7.48,7.535,7.61,7.555,7.545,7.535,7.575,7.51,7.505,7.5,7.555,7.505,7.515,7.52,7.585
2/9/00,6.27,6.685,7.005,7.255,7.37,7.485,7.545,7.62,7.565,7.56,7.555,7.6,7.54,7.535,7.535,7.595,7.545,7.555,7.565,7.63
2/10/00,6.255,6.665,6.975,7.22,7.34,7.46,7.53,7.615,7.57,7.575,7.575,7.63,7.58,7.585,7.59,7.655,7.615,7.635,7.65,7.725
2/11/00,6.25,6.64,6.95,7.195,7.315,7.435,7.515,7.59,7.545,7.545,7.545,7.595,7.54,7.54,7.545,7.61,7.57,7.59,7.605,7.68
2/14/00,6.233,6.62,6.92,7.15,7.26,7.37,7.43,7.515,7.465,7.465,7.465,7.515,7.455,7.455,7.46,7.525,7.49,7.51,7.53,7.605
2/15/00,6.235,6.635,6.93,7.175,7.285,7.4,7.465,7.555,7.51,7.515,7.515,7.57,7.515,7.52,7.525,7.595,7.565,7.585,7.605,7.68
2/16/00,6.24,6.65,6.95,7.2,7.305,7.42,7.485,7.575,7.535,7.54,7.545,7.6,7.55,7.555,7.565,7.635,7.61,7.63,7.65,7.725
2/17/00,6.273,6.705,7.04,7.285,7.39,7.495,7.55,7.625,7.58,7.58,7.575,7.625,7.57,7.57,7.575,7.64,7.61,7.625,7.64,7.71
2/18/00,6.275,6.705,7.035,7.285,7.385,7.48,7.52,7.58,7.535,7.53,7.52,7.565,7.505,7.505,7.505,7.57,7.535,7.55,7.56,7.63
2/22/00,6.235,6.61,6.91,7.155,7.245,7.335,7.375,7.435,7.39,7.385,7.38,7.43,7.375,7.38,7.38,7.445,7.415,7.43,7.445,7.515
2/23/00,6.248,6.645,6.975,7.225,7.31,7.4,7.44,7.505,7.46,7.455,7.45,7.5,7.445,7.45,7.45,7.515,7.485,7.5,7.515,7.585
2/24/00,6.203,6.58,6.855,7.08,7.18,7.27,7.31,7.38,7.34,7.34,7.34,7.395,7.345,7.355,7.36,7.43,7.405,7.425,7.445,7.515
2/25/00,6.203,6.52,6.745,6.975,7.08,7.18,7.235,7.3,7.265,7.275,7.28,7.345,7.305,7.32,7.335,7.415,7.395,7.42,7.445,7.52
2/28/00,6.208,6.555,6.805,7.055,7.155,7.26,7.315,7.38,7.35,7.36,7.365,7.43,7.39,7.405,7.42,7.5,7.48,7.505,7.53,7.605
2/29/00,6.21,6.57,6.83,7.075,7.18,7.28,7.325,7.395,7.36,7.365,7.365,7.425,7.38,7.39,7.4,7.475,7.45,7.47,7.49,7.565
3/1/00,6.18,6.555,6.81,7.04,7.14,7.24,7.29,7.36,7.325,7.335,7.335,7.395,7.35,7.365,7.375,7.45,7.425,7.445,7.465,7.54
3/2/00,6.175,6.565,6.825,7.05,7.135,7.235,7.28,7.35,7.31,7.32,7.325,7.385,7.35,7.37,7.385,7.465,7.45,7.475,7.5,7.575
3/3/00,6.163,6.55,6.805,7.02,7.105,7.205,7.25,7.32,7.275,7.285,7.29,7.35,7.315,7.335,7.35,7.43,7.415,7.44,7.465,7.54
3/6/00,6.163,6.57,6.855,7.085,7.17,7.27,7.315,7.385,7.335,7.345,7.35,7.41,7.37,7.39,7.405,7.485,7.465,7.49,7.515,7.59
3/7/00,6.155,6.56,6.825,7.04,7.13,7.225,7.28,7.355,7.305,7.315,7.325,7.385,7.345,7.365,7.385,7.465,7.445,7.47,7.5,7.575
3/8/00,6.158,6.56,6.83,7.055,7.14,7.24,7.295,7.365,7.315,7.325,7.33,7.39,7.35,7.37,7.39,7.47,7.45,7.475,7.505,7.58
3/9/00,6.158,6.555,6.82,7.04,7.12,7.22,7.265,7.335,7.29,7.295,7.3,7.36,7.32,7.34,7.36,7.44,7.415,7.44,7.465,7.54
3/10/00,6.158,6.58,6.86,7.085,7.17,7.27,7.325,7.39,7.35,7.355,7.365,7.425,7.39,7.41,7.43,7.51,7.485,7.51,7.54,7.615
3/13/00,6.575,6.85,7.07,7.155,7.255,7.305,7.38,7.33,7.335,7.345,7.405,7.37,7.39,7.41,7.49,7.465,7.49,7.515,7.59,7.555
3/14/00,6.575,6.85,7.065,7.14,7.24,7.295,7.36,7.32,7.325,7.335,7.395,7.36,7.385,7.405,7.485,7.46,7.485,7.51,7.585,7.55
3/15/00,6.585,6.855,7.075,7.15,7.245,7.295,7.365,7.32,7.325,7.33,7.39,7.35,7.37,7.39,7.465,7.44,7.46,7.485,7.56,7.525
3/16/00,6.585,6.855,7.065,7.13,7.22,7.26,7.33,7.29,7.29,7.29,7.345,7.305,7.325,7.345,7.42,7.39,7.41,7.435,7.51,7.475
3/17/00,6.585,6.855,7.06,7.115,7.2,7.24,7.3,7.255,7.245,7.24,7.29,7.245,7.265,7.28,7.35,7.315,7.335,7.355,7.425,7.39
3/20/00,6.595,6.865,7.08,7.135,7.215,7.255,7.315,7.27,7.265,7.26,7.31,7.265,7.285,7.3,7.37,7.335,7.355,7.375,7.44,7.405
3/21/00,6.595,6.85,7.05,7.105,7.195,7.24,7.3,7.255,7.25,7.245,7.295,7.255,7.275,7.29,7.36,7.325,7.345,7.365,7.43,7.395
3/22/00,6.58,6.83,7.035,7.105,7.195,7.24,7.31,7.265,7.265,7.26,7.31,7.27,7.29,7.305,7.375,7.34,7.365,7.385,7.45,7.415
3/23/00,6.61,6.865,7.06,7.125,7.205,7.245,7.3,7.25,7.24,7.23,7.28,7.235,7.245,7.26,7.325,7.29,7.315,7.335,7.4,7.365
3/24/00,6.685,6.995,7.215,7.295,7.37,7.39,7.42,7.345,7.335,7.315,7.35,7.295,7.295,7.3,7.355,7.315,7.34,7.36,7.425,7.39
3/27/00,6.7,7.025,7.27,7.35,7.42,7.435,7.46,7.375,7.355,7.325,7.35,7.285,7.28,7.28,7.33,7.285,7.305,7.325,7.39,7.355
3/28/00,6.69,7.01,7.25,7.335,7.415,7.435,7.46,7.38,7.365,7.34,7.37,7.305,7.3,7.3,7.355,7.31,7.335,7.355,7.42,7.385
3/29/00,6.685,6.99,7.235,7.315,7.39,7.42,7.45,7.38,7.365,7.345,7.38,7.315,7.315,7.32,7.38,7.335,7.365,7.39,7.46,7.425
3/30/00,6.65,6.935,7.15,7.225,7.305,7.325,7.365,7.3,7.28,7.26,7.295,7.23,7.23,7.235,7.295,7.25,7.28,7.305,7.375,7.34
3/31/00,6.655,6.94,7.16,7.215,7.28,7.295,7.32,7.25,7.225,7.205,7.24,7.175,7.175,7.18,7.235,7.19,7.22,7.245,7.315,7.28
4/3/00,6.655,6.92,7.11,7.16,7.22,7.225,7.25,7.18,7.16,7.145,7.18,7.115,7.12,7.125,7.18,7.135,7.17,7.195,7.265,7.23
4/4/00,6.535,6.715,6.865,6.925,6.985,7.005,7.045,6.99,6.985,6.98,7.025,6.97,6.985,7,7.065,7.03,7.075,7.105,7.18,7.15
4/5/00,6.61,6.795,6.97,7.015,7.075,7.085,7.115,7.05,7.04,7.03,7.07,7.01,7.025,7.035,7.095,7.06,7.1,7.13,7.205,7.175
4/6/00,6.615,6.805,6.985,7.035,7.11,7.125,7.16,7.1,7.09,7.08,7.12,7.06,7.075,7.085,7.145,7.11,7.15,7.18,7.255,7.22
4/7/00,6.615,6.805,6.985,7.03,7.1,7.115,7.145,7.085,7.07,7.06,7.095,7.035,7.045,7.055,7.11,7.075,7.11,7.14,7.215,7.18
4/10/00,6.6,6.78,6.945,6.99,7.065,7.085,7.12,7.06,7.045,7.035,7.07,7.01,7.02,7.03,7.085,7.05,7.09,7.12,7.195,7.16
4/11/00,6.59,6.8,6.995,7.05,7.12,7.135,7.175,7.11,7.095,7.085,7.12,7.06,7.07,7.08,7.135,7.1,7.14,7.17,7.245,7.21
4/12/00,6.6,6.805,7.005,7.055,7.135,7.155,7.2,7.135,7.125,7.115,7.155,7.095,7.11,7.12,7.18,7.145,7.19,7.22,7.295,7.265
4/13/00,6.595,6.79,6.975,7.015,7.1,7.12,7.165,7.105,7.09,7.08,7.115,7.055,7.07,7.08,7.135,7.1,7.14,7.17,7.245,7.215
4/14/00,6.58,6.76,6.915,6.935,7.01,7.035,7.095,7.04,7.03,7.025,7.065,7.01,7.03,7.045,7.1,7.065,7.11,7.145,7.22,7.19
4/17/00,6.58,6.755,6.895,6.92,7,7.03,7.09,7.04,7.035,7.04,7.095,7.05,7.08,7.1,7.16,7.125,7.17,7.205,7.28,7.25
4/18/00,6.58,6.755,6.905,6.935,7.01,7.045,7.105,7.055,7.055,7.06,7.12,7.08,7.11,7.13,7.19,7.155,7.205,7.24,7.315,7.285
4/19/00,6.585,6.77,6.93,6.95,7.015,7.045,7.11,7.045,7.04,7.04,7.095,7.05,7.08,7.095,7.155,7.12,7.16,7.19,7.265,7.23
4/20/00,6.595,6.79,6.955,6.985,7.05,7.07,7.135,7.065,7.055,7.05,7.1,7.05,7.075,7.085,7.145,7.11,7.145,7.175,7.25,7.215
4/24/00,6.59,6.78,6.945,6.97,7.035,7.06,7.12,7.06,7.05,7.05,7.1,7.05,7.08,7.095,7.155,7.12,7.16,7.19,7.265,7.23
4/25/00,6.655,6.885,7.075,7.11,7.175,7.2,7.26,7.185,7.175,7.17,7.215,7.165,7.19,7.2,7.26,7.225,7.26,7.29,7.36,7.325
4/26/00,6.655,6.89,7.085,7.11,7.175,7.205,7.26,7.185,7.18,7.175,7.22,7.17,7.195,7.205,7.265,7.23,7.265,7.295,7.365,7.33
4/27/00,6.745,7.035,7.245,7.285,7.33,7.345,7.38,7.305,7.295,7.29,7.335,7.285,7.31,7.32,7.38,7.345,7.38,7.41,7.48,7.445
4/28/00,6.78,7.105,7.3,7.335,7.385,7.39,7.41,7.33,7.32,7.31,7.345,7.285,7.3,7.31,7.365,7.325,7.36,7.39,7.455,7.42
5/1/00,6.795,7.1,7.305,7.335,7.39,7.395,7.415,7.335,7.325,7.315,7.35,7.29,7.305,7.315,7.37,7.33,7.365,7.395,7.46,7.425
5/2/00,6.805,7.105,7.325,7.335,7.395,7.405,7.43,7.355,7.35,7.345,7.39,7.335,7.355,7.37,7.43,7.39,7.425,7.455,7.525,7.49
5/3/00,6.845,7.165,7.395,7.41,7.46,7.48,7.52,7.45,7.455,7.46,7.515,7.47,7.5,7.52,7.585,7.55,7.59,7.625,7.695,7.66
5/4/00,6.845,7.185,7.44,7.49,7.55,7.57,7.61,7.55,7.55,7.555,7.61,7.565,7.6,7.62,7.685,7.65,7.695,7.73,7.8,7.765
5/5/00,6.86,7.24,7.52,7.58,7.66,7.685,7.725,7.67,7.665,7.665,7.71,7.66,7.685,7.705,7.765,7.725,7.765,7.795,7.865,7.83
5/8/00,6.875,7.24,7.54,7.625,7.7,7.725,7.765,7.71,7.71,7.71,7.755,7.705,7.735,7.755,7.815,7.775,7.815,7.845,7.915,7.88
5/9/00,6.855,7.205,7.49,7.57,7.65,7.675,7.715,7.67,7.665,7.665,7.71,7.66,7.69,7.71,7.77,7.73,7.77,7.8,7.87,7.835
5/10/00,6.85,7.19,7.455,7.525,7.6,7.625,7.67,7.62,7.61,7.61,7.655,7.605,7.63,7.65,7.71,7.67,7.71,7.74,7.81,7.775
5/11/00,6.85,7.19,7.455,7.52,7.6,7.625,7.665,7.61,7.6,7.595,7.64,7.59,7.615,7.63,7.69,7.65,7.69,7.72,7.79,7.755
5/12/00,6.89,7.27,7.555,7.625,7.695,7.715,7.76,7.705,7.7,7.695,7.74,7.695,7.72,7.74,7.805,7.765,7.805,7.835,7.905,7.87
5/15/00,6.898,7.26,7.545,7.62,7.695,7.715,7.76,7.705,7.7,7.695,7.74,7.69,7.715,7.735,7.795,7.755,7.795,7.825,7.895,7.86
5/16/00,6.953,7.305,7.55,7.6,7.665,7.675,7.715,7.65,7.64,7.625,7.66,7.605,7.625,7.64,7.7,7.66,7.7,7.725,7.795,7.76
5/17/00,6.963,7.355,7.6,7.625,7.675,7.685,7.715,7.645,7.645,7.635,7.68,7.64,7.67,7.69,7.755,7.72,7.76,7.785,7.855,7.82
5/18/00,6.968,7.365,7.62,7.665,7.715,7.725,7.76,7.695,7.705,7.705,7.76,7.725,7.76,7.785,7.855,7.825,7.865,7.895,7.965,7.93
5/19/00,6.938,7.3,7.54,7.585,7.64,7.655,7.7,7.635,7.645,7.645,7.7,7.665,7.7,7.73,7.805,7.775,7.82,7.85,7.925,7.895
5/22/00,6.91,7.24,7.5,7.525,7.57,7.58,7.62,7.555,7.565,7.565,7.615,7.575,7.61,7.64,7.715,7.685,7.73,7.76,7.835,7.805
5/23/00,6.928,7.26,7.53,7.56,7.595,7.605,7.645,7.58,7.59,7.585,7.635,7.59,7.62,7.645,7.715,7.685,7.725,7.755,7.83,7.8
5/24/00,6.92,7.265,7.56,7.58,7.62,7.625,7.665,7.61,7.615,7.61,7.655,7.61,7.635,7.66,7.73,7.7,7.74,7.77,7.845,7.815
5/25/00,6.915,7.24,7.52,7.525,7.555,7.54,7.575,7.515,7.52,7.515,7.56,7.51,7.535,7.555,7.625,7.595,7.63,7.66,7.735,7.705
5/26/00,6.913,7.235,7.505,7.51,7.525,7.515,7.55,7.49,7.49,7.485,7.525,7.475,7.5,7.52,7.585,7.555,7.59,7.62,7.695,7.665
5/30/00,6.948,7.295,7.585,7.605,7.61,7.61,7.65,7.59,7.585,7.575,7.615,7.56,7.58,7.595,7.655,7.62,7.65,7.68,7.755,7.725
5/31/00,6.95,7.28,7.555,7.55,7.565,7.555,7.585,7.51,7.5,7.49,7.525,7.465,7.485,7.495,7.555,7.515,7.545,7.57,7.645,7.61
6/1/00,6.915,7.215,7.44,7.45,7.455,7.435,7.46,7.385,7.375,7.365,7.4,7.34,7.36,7.37,7.43,7.39,7.42,7.445,7.52,7.485
6/2/00,6.845,7.08,7.255,7.265,7.29,7.295,7.335,7.27,7.27,7.26,7.295,7.24,7.26,7.27,7.33,7.29,7.32,7.345,7.42,7.385
6/5/00,6.813,7.02,7.18,7.195,7.215,7.21,7.255,7.19,7.185,7.175,7.21,7.155,7.17,7.18,7.24,7.2,7.23,7.255,7.33,7.295
6/6/00,6.818,7.035,7.21,7.215,7.245,7.25,7.295,7.23,7.225,7.215,7.255,7.2,7.215,7.225,7.29,7.25,7.28,7.305,7.38,7.345
6/7/00,6.82,7.055,7.235,7.25,7.28,7.29,7.33,7.26,7.26,7.25,7.29,7.235,7.25,7.26,7.32,7.28,7.31,7.335,7.41,7.375
6/8/00,6.84,7.075,7.265,7.27,7.3,7.31,7.35,7.285,7.285,7.275,7.315,7.26,7.275,7.285,7.345,7.305,7.335,7.36,7.435,7.4
6/9/00,6.835,7.075,7.275,7.285,7.32,7.325,7.36,7.295,7.29,7.28,7.32,7.26,7.27,7.28,7.34,7.3,7.325,7.345,7.42,7.385
6/12/00,6.825,7.035,7.255,7.255,7.275,7.275,7.305,7.24,7.235,7.225,7.26,7.2,7.21,7.215,7.27,7.225,7.25,7.27,7.345,7.31
6/13/00,6.81,6.975,7.17,7.16,7.195,7.195,7.235,7.175,7.175,7.17,7.21,7.155,7.17,7.18,7.24,7.2,7.23,7.255,7.335,7.3
6/14/00,6.788,6.95,7.125,7.105,7.14,7.14,7.175,7.115,7.12,7.115,7.155,7.1,7.115,7.125,7.185,7.145,7.175,7.2,7.28,7.245
6/15/00,6.783,6.955,7.135,7.12,7.145,7.145,7.175,7.115,7.12,7.11,7.15,7.09,7.105,7.115,7.175,7.13,7.155,7.18,7.255,7.22
6/16/00,6.768,6.905,7.07,7.055,7.07,7.07,7.105,7.04,7.04,7.03,7.065,7.005,7.015,7.025,7.085,7.04,7.065,7.085,7.16,7.125
6/19/00,6.925,7.1,7.09,7.105,7.1,7.13,7.075,7.07,7.065,7.1,7.04,7.05,7.065,7.125,7.08,7.105,7.13,7.205,7.175,7.205
6/20/00,6.95,7.14,7.14,7.16,7.15,7.18,7.115,7.11,7.105,7.145,7.085,7.1,7.115,7.18,7.14,7.165,7.19,7.27,7.235,7.265
6/21/00,6.975,7.185,7.2,7.22,7.21,7.24,7.175,7.175,7.175,7.215,7.16,7.18,7.195,7.26,7.22,7.25,7.275,7.36,7.325,7.355
6/22/00,6.98,7.19,7.21,7.235,7.23,7.265,7.2,7.205,7.205,7.25,7.195,7.22,7.235,7.305,7.27,7.305,7.33,7.415,7.38,7.41
6/23/00,6.98,7.2,7.215,7.255,7.255,7.3,7.24,7.24,7.24,7.285,7.23,7.25,7.265,7.335,7.3,7.335,7.36,7.445,7.41,7.44
6/26/00,6.975,7.17,7.175,7.195,7.195,7.235,7.175,7.17,7.165,7.205,7.145,7.16,7.17,7.24,7.2,7.23,7.255,7.335,7.3,7.325
6/27/00,6.975,7.17,7.17,7.19,7.19,7.23,7.175,7.17,7.165,7.205,7.145,7.16,7.17,7.24,7.2,7.23,7.255,7.335,7.3,7.325
6/28/00,6.955,7.165,7.16,7.19,7.19,7.235,7.18,7.18,7.18,7.225,7.165,7.18,7.195,7.265,7.225,7.255,7.285,7.365,7.33,7.36
6/29/00,6.935,7.125,7.105,7.12,7.12,7.165,7.11,7.11,7.11,7.155,7.095,7.11,7.125,7.19,7.15,7.18,7.21,7.29,7.255,7.29
6/30/00,6.935,7.125,7.105,7.12,7.12,7.16,7.095,7.095,7.09,7.135,7.075,7.085,7.095,7.155,7.115,7.14,7.17,7.25,7.215,7.25
7/3/00,6.87,7.04,7.02,7.035,7.045,7.09,7.025,7.035,7.035,7.085,7.03,7.04,7.055,7.12,7.085,7.115,7.145,7.23,7.195,7.23
7/5/00,6.83,6.985,6.965,6.985,6.99,7.035,6.975,6.985,6.99,7.045,6.99,7,7.015,7.08,7.045,7.075,7.105,7.19,7.155,7.19
7/6/00,6.845,7.02,7.01,7.04,7.045,7.09,7.03,7.04,7.045,7.1,7.045,7.055,7.07,7.135,7.1,7.13,7.16,7.24,7.205,7.24
7/7/00,6.8,6.95,6.92,6.945,6.955,7,6.945,6.955,6.96,7.015,6.96,6.975,6.995,7.06,7.025,7.055,7.09,7.17,7.135,7.175
7/10/00,6.82,6.975,6.96,6.985,7,7.045,6.99,7,7.005,7.06,7.005,7.02,7.04,7.105,7.07,7.1,7.13,7.21,7.175,7.215
7/11/00,6.83,6.99,6.98,7.005,7.02,7.065,7.015,7.02,7.025,7.08,7.025,7.04,7.06,7.125,7.09,7.12,7.15,7.23,7.195,7.235
7/12/00,6.83,7.005,7,7.03,7.04,7.085,7.03,7.04,7.04,7.095,7.04,7.06,7.08,7.145,7.11,7.14,7.17,7.255,7.22,7.26
7/13/00,6.82,6.98,6.96,6.975,6.98,7.025,6.97,6.98,6.98,7.035,6.98,7,7.02,7.085,7.045,7.075,7.105,7.185,7.15,7.185
7/14/00,6.85,7.045,7.05,7.085,7.095,7.14,7.085,7.095,7.095,7.145,7.09,7.11,7.13,7.19,7.15,7.18,7.21,7.285,7.25,7.285
7/17/00,6.87,7.065,7.075,7.12,7.135,7.18,7.13,7.14,7.145,7.195,7.145,7.17,7.19,7.255,7.22,7.255,7.285,7.365,7.33,7.365
7/18/00,6.87,7.075,7.08,7.13,7.14,7.195,7.14,7.155,7.155,7.21,7.16,7.185,7.205,7.27,7.235,7.27,7.3,7.385,7.35,7.385
7/19/00,6.88,7.075,7.085,7.135,7.155,7.205,7.155,7.16,7.165,7.22,7.17,7.195,7.215,7.28,7.245,7.28,7.31,7.395,7.36,7.395
7/20/00,6.795,6.955,6.94,6.975,6.99,7.04,6.985,6.99,6.995,7.055,7.005,7.025,7.045,7.11,7.075,7.11,7.14,7.225,7.19,7.225
7/21/00,6.79,6.945,6.935,6.975,6.99,7.045,6.99,7,7.005,7.06,7.01,7.03,7.045,7.11,7.075,7.11,7.135,7.22,7.185,7.22
7/24/00,6.8,6.965,6.96,7,7.015,7.075,7.015,7.025,7.03,7.085,7.035,7.055,7.07,7.135,7.1,7.135,7.16,7.245,7.21,7.245
7/25/00,6.795,6.955,6.94,6.98,7,7.055,7,7.01,7.015,7.075,7.025,7.04,7.055,7.12,7.085,7.12,7.145,7.23,7.195,7.23
7/26/00,6.795,6.955,6.94,6.98,7,7.06,7,7.01,7.015,7.075,7.025,7.035,7.05,7.115,7.08,7.115,7.14,7.225,7.19,7.225
7/27/00,6.78,6.94,6.92,6.955,6.975,7.03,6.98,6.985,6.995,7.055,7.005,7.02,7.035,7.1,7.065,7.1,7.125,7.21,7.175,7.21
7/28/00,6.805,6.975,6.955,6.985,7,7.06,7.005,7.015,7.025,7.09,7.04,7.06,7.075,7.14,7.105,7.14,7.165,7.25,7.215,7.25
7/31/00,6.82,7.005,6.975,7,7.005,7.06,7.005,7.02,7.025,7.085,7.035,7.055,7.065,7.13,7.095,7.125,7.145,7.23,7.195,7.23
8/1/00,6.805,6.985,6.945,6.96,6.97,7.03,6.975,6.985,6.99,7.055,7.01,7.03,7.045,7.115,7.08,7.11,7.135,7.22,7.185,7.22
8/2/00,6.775,6.95,6.905,6.915,6.925,6.985,6.935,6.945,6.945,7.01,6.97,6.99,7.005,7.075,7.04,7.07,7.1,7.185,7.15,7.185
8/3/00,6.755,6.92,6.875,6.9,6.91,6.965,6.92,6.93,6.93,6.995,6.955,6.975,6.99,7.06,7.025,7.055,7.085,7.17,7.13,7.165
8/4/00,6.715,6.845,6.8,6.815,6.815,6.875,6.83,6.835,6.845,6.915,6.875,6.9,6.92,6.995,6.96,6.995,7.025,7.11,7.075,7.11
8/7/00,6.72,6.87,6.82,6.84,6.84,6.9,6.855,6.87,6.875,6.945,6.905,6.93,6.955,7.03,6.995,7.025,7.055,7.14,7.1,7.13
8/8/00,6.705,6.835,6.78,6.795,6.8,6.86,6.815,6.825,6.83,6.9,6.86,6.885,6.91,6.985,6.95,6.98,7.01,7.095,7.055,7.085
8/9/00,6.705,6.84,6.77,6.78,6.795,6.865,6.815,6.83,6.835,6.905,6.865,6.89,6.915,6.99,6.955,6.985,7.015,7.1,7.06,7.095
8/10/00,6.705,6.83,6.745,6.755,6.765,6.825,6.775,6.785,6.795,6.86,6.82,6.845,6.865,6.94,6.905,6.935,6.965,7.05,7.01,7.045
8/11/00,6.715,6.88,6.83,6.855,6.855,6.92,6.865,6.88,6.885,6.945,6.895,6.915,6.93,7,6.96,6.985,7.01,7.09,7.05,7.08
8/14/00,6.715,6.88,6.825,6.835,6.845,6.91,6.86,6.865,6.87,6.93,6.88,6.9,6.915,6.985,6.945,6.97,6.995,7.075,7.035,7.065
8/15/00,6.723,6.885,6.825,6.845,6.855,6.92,6.865,6.87,6.87,6.93,6.88,6.9,6.915,6.98,6.94,6.965,6.99,7.065,7.025,7.05
8/16/00,6.723,6.89,6.845,6.87,6.88,6.945,6.885,6.89,6.89,6.95,6.9,6.92,6.935,7,6.96,6.985,7.01,7.09,7.05,7.075
8/17/00,6.718,6.89,6.845,6.87,6.88,6.945,6.885,6.89,6.89,6.95,6.895,6.915,6.925,6.99,6.95,6.98,7.01,7.09,7.05,7.075
